symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
EURNZDm,2022-03-10,1.61843,1.62208,1.59805,1.60012,44050,36.0,146,24,24,0,False,3
EURNZDm,2022-03-11,1.60009,1.61112,1.5981800000000002,1.60303,40434,36.0,146,24,24,0,False,4
EURNZDm,2022-03-14,1.60233,1.62473,1.60233,1.62106,38873,36.0,146,24,24,0,False,0
EURNZDm,2022-03-15,1.62131,1.63292,1.61517,1.6173,40453,36.0,146,24,24,0,False,1
EURNZDm,2022-03-16,1.61639,1.6252499999999999,1.6114000000000002,1.61314,44805,36.0,146,24,24,0,False,2
EURNZDm,2022-03-17,1.6134,1.61646,1.6101299999999998,1.6112199999999999,35819,36.0,146,24,24,0,False,3
EURNZDm,2022-03-18,1.61093,1.61254,1.59815,1.59934,33495,36.0,146,24,24,0,False,4
EURNZDm,2022-03-21,1.60076,1.60564,1.59589,1.5987,30295,36.0,146,24,24,0,False,0
EURNZDm,2022-03-22,1.5984500000000001,1.60198,1.58251,1.58328,31011,36.0,146,23,24,1,True,1
EURNZDm,2022-03-23,1.58283,1.5877599999999998,1.57539,1.57727,28930,36.0,146,23,24,1,True,2
EURNZDm,2022-03-24,1.57731,1.58402,1.57661,1.5783,30226,36.0,146,23,24,1,True,3
EURNZDm,2022-03-25,1.57832,1.5859999999999999,1.5759699999999999,1.5774,30795,36.0,146,23,24,1,True,4
EURNZDm,2022-03-28,1.57892,1.59406,1.57494,1.59252,36278,36.0,146,24,24,0,False,0
EURNZDm,2022-03-29,1.5920800000000002,1.61529,1.5893000000000002,1.5977999999999999,43753,36.0,146,24,24,0,False,1
EURNZDm,2022-03-30,1.5975899999999998,1.60067,1.59294,1.59886,38231,36.0,146,24,24,0,False,2
EURNZDm,2022-03-31,1.59848,1.6081699999999999,1.59471,1.59528,38071,36.0,146,24,24,0,False,3
EURNZDm,2022-04-01,1.59554,1.6018,1.59013,1.59534,34068,36.0,146,24,24,0,False,4
EURNZDm,2022-04-04,1.59308,1.59944,1.57456,1.57778,27372,36.0,146,24,24,0,False,0
EURNZDm,2022-04-05,1.57738,1.58038,1.55924,1.5695700000000001,32031,36.0,146,24,24,0,False,1
EURNZDm,2022-04-06,1.56898,1.57812,1.56358,1.57476,35650,36.0,146,24,24,0,False,2
EURNZDm,2022-04-07,1.57412,1.58609,1.57189,1.57839,32851,36.0,146,24,24,0,False,3
EURNZDm,2022-04-08,1.5779,1.59074,1.57571,1.5876000000000001,29534,36.0,146,24,24,0,False,4
EURNZDm,2022-04-11,1.59026,1.5977000000000001,1.58967,1.59392,30843,36.0,146,24,24,0,False,0
EURNZDm,2022-04-12,1.5939,1.597,1.57544,1.57962,34873,36.0,146,24,24,0,False,1
EURNZDm,2022-04-13,1.57965,1.60465,1.56965,1.60182,37940,36.0,146,24,24,0,False,2
EURNZDm,2022-04-14,1.60181,1.60241,1.5847099999999998,1.59514,38711,36.0,122,24,24,0,False,3
EURNZDm,2022-04-15,1.59482,1.59731,1.58937,1.59717,44280,129.0,500,24,24,0,False,4
EURNZDm,2022-04-18,1.5937000000000001,1.60574,1.59272,1.60122,22967,36.0,146,24,24,0,False,0
EURNZDm,2022-04-19,1.6006,1.6050499999999999,1.59729,1.60135,33321,36.0,146,24,24,0,False,1
EURNZDm,2022-04-20,1.6014,1.6022699999999999,1.59286,1.59374,34393,36.0,146,24,24,0,False,2
EURNZDm,2022-04-21,1.59335,1.6116000000000001,1.59178,1.60824,39110,36.0,94,24,24,0,False,3
EURNZDm,2022-04-22,1.60809,1.62808,1.6061299999999998,1.62664,40129,36.0,146,24,24,0,False,4
EURNZDm,2022-04-25,1.6278000000000001,1.63558,1.6167799999999999,1.61714,47047,36.0,146,24,24,0,False,0
EURNZDm,2022-04-26,1.61717,1.62092,1.60907,1.6200999999999999,39138,36.0,146,24,24,0,False,1
EURNZDm,2022-04-27,1.62008,1.6227,1.60793,1.61355,45915,36.0,146,24,24,0,False,2
EURNZDm,2022-04-28,1.61301,1.62732,1.61168,1.6174300000000001,48504,36.0,146,24,24,0,False,3
EURNZDm,2022-04-29,1.61746,1.63556,1.61114,1.63249,43790,36.0,146,24,24,0,False,4
EURNZDm,2022-05-02,1.6309399999999998,1.6402299999999999,1.6284100000000001,1.6322999999999999,38199,36.0,146,24,24,0,False,0
EURNZDm,2022-05-03,1.6318899999999998,1.64019,1.62467,1.63395,39986,36.0,146,24,24,0,False,1
EURNZDm,2022-05-04,1.6335899999999999,1.63925,1.6177899999999998,1.62245,74505,36.0,94,24,24,0,False,2
EURNZDm,2022-05-05,1.6225,1.64377,1.61787,1.6396899999999999,49807,36.0,146,24,24,0,False,3
EURNZDm,2022-05-06,1.63938,1.6497199999999999,1.63728,1.6452900000000001,55241,36.0,146,24,24,0,False,4
EURNZDm,2022-05-09,1.64578,1.67032,1.64202,1.66974,49437,36.0,146,24,24,0,False,0
EURNZDm,2022-05-10,1.6691500000000001,1.6800199999999998,1.6663999999999999,1.6732200000000002,51624,36.0,146,24,24,0,False,1
EURNZDm,2022-05-11,1.67258,1.67583,1.65656,1.6699000000000002,53206,36.0,146,24,24,0,False,2
EURNZDm,2022-05-12,1.6692900000000002,1.68398,1.6584400000000001,1.6648100000000001,56038,36.0,146,24,24,0,False,3
EURNZDm,2022-05-13,1.6646,1.6664400000000001,1.65409,1.65441,41474,36.0,146,24,24,0,False,4
EURNZDm,2022-05-16,1.65553,1.66818,1.6501000000000001,1.65276,44080,36.0,209,24,24,0,False,0
EURNZDm,2022-05-17,1.65246,1.66211,1.64566,1.65798,44401,36.0,146,24,24,0,False,1
EURNZDm,2022-05-18,1.658,1.6627399999999999,1.65235,1.6611799999999999,40034,36.0,146,24,24,0,False,2
EURNZDm,2022-05-19,1.66075,1.66661,1.64688,1.65741,52985,36.0,146,24,24,0,False,3
EURNZDm,2022-05-20,1.65712,1.65967,1.6458,1.6470099999999999,43955,36.0,146,24,24,0,False,4
EURNZDm,2022-05-23,1.6481400000000002,1.65438,1.6365699999999999,1.65258,42337,36.0,146,24,24,0,False,0
EURNZDm,2022-05-24,1.65199,1.66937,1.64973,1.6611500000000001,43661,36.0,146,24,24,0,False,1
EURNZDm,2022-05-25,1.6611799999999999,1.66719,1.64182,1.64831,48103,36.0,146,24,24,0,False,2
EURNZDm,2022-05-26,1.64768,1.66101,1.64641,1.6551200000000001,37638,36.0,146,24,24,0,False,3
EURNZDm,2022-05-27,1.6551,1.6582400000000002,1.63814,1.64153,34798,36.0,146,24,24,0,False,4
EURNZDm,2022-05-30,1.64144,1.64725,1.6391900000000001,1.64121,26338,36.0,500,24,24,0,False,0
EURNZDm,2022-05-31,1.64241,1.6495600000000001,1.6401,1.64621,42568,36.0,146,24,24,0,False,1
EURNZDm,2022-06-01,1.64593,1.6531500000000001,1.63967,1.6423999999999999,38443,36.0,146,24,24,0,False,2
EURNZDm,2022-06-02,1.64193,1.64879,1.63693,1.63807,33312,36.0,146,24,24,0,False,3
EURNZDm,2022-06-03,1.6377199999999998,1.64801,1.6360000000000001,1.64695,33791,36.0,146,24,24,0,False,4
EURNZDm,2022-06-06,1.64496,1.65023,1.6399599999999999,1.6474,29363,36.0,146,24,24,0,False,0
EURNZDm,2022-06-07,1.6471,1.6585,1.6451799999999999,1.6486,38314,36.0,146,24,24,0,False,1
EURNZDm,2022-06-08,1.6480000000000001,1.66514,1.6475300000000002,1.66184,35110,36.0,146,24,24,0,False,2
EURNZDm,2022-06-09,1.66123,1.6734200000000001,1.6583700000000001,1.66273,44650,36.0,146,24,24,0,False,3
EURNZDm,2022-06-10,1.66204,1.66376,1.64696,1.6543700000000001,44967,36.0,94,24,24,0,False,4
EURNZDm,2022-06-13,1.65571,1.6665100000000002,1.6514199999999999,1.66133,54339,36.0,146,24,24,0,False,0
EURNZDm,2022-06-14,1.66087,1.6789800000000001,1.65846,1.67522,54851,36.0,146,24,24,0,False,1
EURNZDm,2022-06-15,1.67472,1.68513,1.65583,1.66155,74877,36.0,146,24,24,0,False,2
EURNZDm,2022-06-16,1.6609500000000001,1.66763,1.6545800000000002,1.6575600000000001,63302,36.0,146,24,24,0,False,3
EURNZDm,2022-06-17,1.65761,1.66767,1.6558199999999998,1.66166,52350,36.0,146,24,24,0,False,4
EURNZDm,2022-06-20,1.6616300000000002,1.66449,1.65385,1.65753,35651,36.0,500,24,24,0,False,0
EURNZDm,2022-06-21,1.65929,1.6694499999999999,1.6571099999999999,1.66281,40308,36.0,146,24,24,0,False,1
EURNZDm,2022-06-22,1.66209,1.68478,1.66133,1.68035,52766,36.0,146,24,24,0,False,2
EURNZDm,2022-06-23,1.68005,1.68899,1.67063,1.67599,57824,36.0,146,24,24,0,False,3
EURNZDm,2022-06-24,1.67493,1.6764299999999999,1.6676199999999999,1.6709800000000001,41365,36.0,146,24,24,0,False,4
EURNZDm,2022-06-27,1.6709800000000001,1.68201,1.6686,1.67885,41589,36.0,146,24,24,0,False,0
EURNZDm,2022-06-28,1.67911,1.6867999999999999,1.67716,1.6859,42324,36.0,146,24,24,0,False,1
EURNZDm,2022-06-29,1.68532,1.69303,1.6770800000000001,1.67786,47567,36.0,146,24,24,0,False,2
EURNZDm,2022-06-30,1.6776499999999999,1.6845400000000001,1.66641,1.67807,48803,36.0,146,24,24,0,False,3
EURNZDm,2022-07-01,1.67809,1.6966,1.6761599999999999,1.6791399999999999,51645,36.0,94,24,24,0,False,4
EURNZDm,2022-07-04,1.6804700000000001,1.6834,1.6707800000000002,1.6765400000000001,33019,36.0,500,24,24,0,False,0
EURNZDm,2022-07-05,1.6773799999999999,1.68308,1.66221,1.66304,53699,36.0,146,24,24,0,False,1
EURNZDm,2022-07-06,1.66307,1.66625,1.64598,1.6558000000000002,51628,36.0,146,24,24,0,False,2
EURNZDm,2022-07-07,1.65556,1.6573799999999999,1.64264,1.6444299999999998,42413,36.0,94,24,24,0,False,3
EURNZDm,2022-07-08,1.64415,1.65107,1.63951,1.64481,46221,36.0,146,24,24,0,False,4
EURNZDm,2022-07-11,1.64601,1.64939,1.6395300000000002,1.64171,42021,36.0,146,24,24,0,False,0
EURNZDm,2022-07-12,1.6413,1.64379,1.6362,1.63719,45462,36.0,146,24,24,0,False,1
EURNZDm,2022-07-13,1.63665,1.64715,1.63297,1.63986,58611,36.0,146,24,24,0,False,2
EURNZDm,2022-07-14,1.6393499999999999,1.64707,1.63391,1.6354600000000001,55538,36.0,146,24,24,0,False,3
EURNZDm,2022-07-15,1.6349200000000002,1.6391900000000001,1.63171,1.6373,44941,36.0,146,24,24,0,False,4
EURNZDm,2022-07-18,1.6363400000000001,1.64991,1.6301700000000001,1.64811,41336,36.0,146,24,24,0,False,0
EURNZDm,2022-07-19,1.64761,1.64981,1.64042,1.6423100000000002,44865,36.0,146,24,24,0,False,1
EURNZDm,2022-07-20,1.64182,1.64344,1.62901,1.6338599999999999,45798,36.0,146,24,24,0,False,2
EURNZDm,2022-07-21,1.63331,1.65475,1.6297000000000001,1.63517,53830,36.0,146,24,24,0,False,3
EURNZDm,2022-07-22,1.63486,1.6391,1.62264,1.63321,47252,36.0,146,24,24,0,False,4
EURNZDm,2022-07-25,1.63089,1.63936,1.62946,1.63111,41400,36.0,146,24,24,0,False,0
EURNZDm,2022-07-26,1.63062,1.63554,1.6214300000000001,1.6231900000000001,37386,36.0,146,24,24,0,False,1
EURNZDm,2022-07-27,1.62263,1.6339299999999999,1.62029,1.62741,55354,36.0,146,24,24,0,False,2
EURNZDm,2022-07-28,1.6270799999999999,1.63129,1.6132300000000002,1.62,47089,36.0,146,24,24,0,False,3
EURNZDm,2022-07-29,1.61932,1.63247,1.6167,1.62489,46007,36.0,189,24,24,0,False,4
EURNZDm,2022-08-01,1.6254,1.62747,1.61398,1.61951,41346,36.0,189,24,24,0,False,0
EURNZDm,2022-08-02,1.61948,1.63131,1.6162,1.62497,47989,36.0,94,24,24,0,False,1
EURNZDm,2022-08-03,1.62492,1.6339700000000001,1.6190600000000002,1.62006,45052,36.0,146,24,24,0,False,2
EURNZDm,2022-08-04,1.6199400000000002,1.62645,1.61216,1.6253600000000001,38844,36.0,181,24,24,0,False,3
EURNZDm,2022-08-05,1.62557,1.63327,1.62168,1.6303100000000001,39451,36.0,146,24,24,0,False,4
EURNZDm,2022-08-08,1.62706,1.63229,1.61801,1.62141,33305,36.0,146,24,24,0,False,0
EURNZDm,2022-08-09,1.6208,1.63039,1.61834,1.6238700000000001,29084,36.0,146,24,24,0,False,1
EURNZDm,2022-08-10,1.62345,1.62809,1.60399,1.6077599999999999,51160,36.0,146,24,24,0,False,2
EURNZDm,2022-08-11,1.6078000000000001,1.61073,1.6020699999999999,1.60443,39705,36.0,146,24,24,0,False,3
EURNZDm,2022-08-12,1.603,1.6047799999999999,1.5874700000000002,1.58877,34208,36.0,189,24,24,0,False,4
EURNZDm,2022-08-15,1.58761,1.6044399999999999,1.58743,1.59543,31500,36.0,146,24,24,0,False,0
EURNZDm,2022-08-16,1.59541,1.6071900000000001,1.5934,1.60249,33837,36.0,146,24,24,0,False,1
EURNZDm,2022-08-17,1.6024500000000002,1.6238899999999998,1.5945200000000002,1.62024,43126,36.0,146,24,24,0,False,2
EURNZDm,2022-08-18,1.61916,1.62527,1.60819,1.6112199999999999,37926,36.0,146,24,24,0,False,3
EURNZDm,2022-08-19,1.61067,1.6271,1.6090200000000001,1.6255199999999999,34667,36.0,146,24,24,0,False,4
EURNZDm,2022-08-22,1.62153,1.6260400000000002,1.60982,1.61082,37658,36.0,228,24,24,0,False,0
EURNZDm,2022-08-23,1.60953,1.61116,1.60144,1.60361,40427,36.0,153,24,24,0,False,1
EURNZDm,2022-08-24,1.60236,1.61315,1.59958,1.60972,37383,36.0,148,24,24,0,False,2
EURNZDm,2022-08-25,1.60888,1.6133899999999999,1.5990600000000001,1.6015899999999998,36925,36.0,147,24,24,0,False,3
EURNZDm,2022-08-26,1.60097,1.62537,1.59951,1.6235,42552,36.0,146,24,24,0,False,4
EURNZDm,2022-08-29,1.624,1.63421,1.6191200000000001,1.6237300000000001,42107,36.0,165,24,24,0,False,0
EURNZDm,2022-08-30,1.62226,1.63507,1.61843,1.63338,42396,36.0,160,24,24,0,False,1
EURNZDm,2022-08-31,1.63228,1.64325,1.6277,1.6421700000000001,42028,36.0,168,24,24,0,False,2
EURNZDm,2022-09-01,1.64151,1.6476199999999999,1.6332,1.63507,43569,36.0,144,24,24,0,False,3
EURNZDm,2022-09-02,1.63389,1.64663,1.62677,1.62831,43649,36.0,146,24,24,0,False,4
EURNZDm,2022-09-05,1.62962,1.63117,1.6231499999999999,1.6270099999999998,32817,36.0,500,24,24,0,False,0
EURNZDm,2022-09-06,1.6279,1.64123,1.62522,1.63943,44925,36.0,165,24,24,0,False,1
EURNZDm,2022-09-07,1.63868,1.64998,1.63617,1.64683,43725,36.0,146,24,24,0,False,2
EURNZDm,2022-09-08,1.64614,1.6573099999999998,1.6438899999999999,1.65089,46857,36.0,156,24,24,0,False,3
EURNZDm,2022-09-09,1.6499000000000001,1.65274,1.64114,1.6451099999999999,41406,36.0,146,24,24,0,False,4
EURNZDm,2022-09-12,1.65537,1.6582400000000002,1.64466,1.6487500000000002,39773,36.0,177,24,24,0,False,0
EURNZDm,2022-09-13,1.64822,1.66641,1.6462400000000001,1.66072,49898,36.0,154,24,24,0,False,1
EURNZDm,2022-09-14,1.65947,1.67038,1.6585,1.6614499999999999,44924,36.0,161,24,24,0,False,2
EURNZDm,2022-09-15,1.66014,1.6754099999999998,1.65592,1.6754099999999998,39397,36.0,151,24,24,0,False,3
EURNZDm,2022-09-16,1.67343,1.6784599999999998,1.66912,1.6706400000000001,41669,36.0,154,24,24,0,False,4
EURNZDm,2022-09-19,1.6692200000000001,1.68552,1.66902,1.68178,35926,36.0,175,24,24,0,False,0
EURNZDm,2022-09-20,1.68056,1.6954099999999999,1.6788699999999999,1.69062,41197,36.0,151,24,24,0,False,1
EURNZDm,2022-09-21,1.69009,1.69291,1.6739600000000001,1.68055,60977,36.0,146,24,24,0,False,2
EURNZDm,2022-09-22,1.67915,1.69234,1.67618,1.68184,98190,36.0,171,24,24,0,False,3
EURNZDm,2022-09-23,1.6806299999999998,1.69047,1.67789,1.68604,75907,36.0,160,24,24,0,False,4
EURNZDm,2022-09-26,1.68193,1.70776,1.67685,1.70457,76837,36.0,190,24,24,0,False,0
EURNZDm,2022-09-27,1.7031800000000001,1.70475,1.68567,1.70191,58109,36.0,155,24,24,0,False,1
EURNZDm,2022-09-28,1.70139,1.71617,1.6931,1.69848,69129,36.0,160,24,24,0,False,2
EURNZDm,2022-09-29,1.69732,1.72011,1.69576,1.71298,63250,36.0,168,24,24,0,False,3
EURNZDm,2022-09-30,1.7119900000000001,1.7527599999999999,1.70868,1.75012,67632,36.0,183,24,24,0,False,4
EURNZDm,2022-10-03,1.74782,1.74857,1.71252,1.71699,56806,36.0,180,24,24,0,False,0
EURNZDm,2022-10-04,1.71547,1.74565,1.7137799999999999,1.7420499999999999,60554,36.0,186,24,24,0,False,1
EURNZDm,2022-10-05,1.7408700000000001,1.7443499999999998,1.71976,1.72229,62647,36.0,280,24,24,0,False,2
EURNZDm,2022-10-06,1.72133,1.73665,1.70705,1.73034,63519,36.0,172,24,24,0,False,3
EURNZDm,2022-10-07,1.7287,1.73941,1.72572,1.73624,60295,36.0,165,24,24,0,False,4
EURNZDm,2022-10-10,1.7334,1.74769,1.7304599999999999,1.74271,55009,36.0,177,24,24,0,False,0
EURNZDm,2022-10-11,1.7409,1.74787,1.72752,1.73806,66001,36.0,163,24,24,0,False,1
EURNZDm,2022-10-12,1.73616,1.7419799999999999,1.70532,1.72904,64153,36.0,167,24,24,0,False,2
EURNZDm,2022-10-13,1.72777,1.74911,1.7262,1.73262,67276,36.0,212,24,24,0,False,3
EURNZDm,2022-10-14,1.73133,1.75085,1.7234099999999999,1.7470599999999998,67346,36.0,166,24,24,0,False,4
EURNZDm,2022-10-17,1.74411,1.75488,1.73517,1.7459,54964,36.0,180,24,24,0,False,0
EURNZDm,2022-10-18,1.74522,1.74806,1.7218900000000001,1.73385,59775,36.0,204,24,24,0,False,1
EURNZDm,2022-10-19,1.73217,1.73329,1.72009,1.7226599999999999,54185,36.0,156,24,24,0,False,2
EURNZDm,2022-10-20,1.7207400000000002,1.73514,1.71217,1.72298,88868,36.0,150,24,24,0,False,3
EURNZDm,2022-10-21,1.72116,1.73507,1.70915,1.71109,320254,36.0,181,24,24,0,False,4
EURNZDm,2022-10-24,1.7078600000000002,1.74238,1.70499,1.73342,76364,36.0,178,24,24,0,False,0
EURNZDm,2022-10-25,1.7332100000000001,1.74002,1.72563,1.73115,56876,36.0,192,24,24,0,False,1
EURNZDm,2022-10-26,1.7300499999999999,1.7374100000000001,1.72312,1.7271999999999998,61103,36.0,162,24,24,0,False,2
EURNZDm,2022-10-27,1.72591,1.7332800000000002,1.70333,1.70918,65149,36.0,153,24,24,0,False,3
EURNZDm,2022-10-28,1.7076799999999999,1.72069,1.70087,1.71387,67809,36.0,160,24,24,0,False,4
EURNZDm,2022-10-31,1.71285,1.7173,1.6973,1.6991,55885,36.0,203,24,24,0,False,0
EURNZDm,2022-11-01,1.69766,1.7000199999999999,1.68502,1.68955,58197,36.0,194,24,24,0,False,1
EURNZDm,2022-11-02,1.68853,1.69212,1.6770399999999999,1.68602,234677,36.0,162,24,24,0,False,2
EURNZDm,2022-11-03,1.6848100000000001,1.69665,1.68256,1.68803,56310,36.0,140,24,24,0,False,3
EURNZDm,2022-11-04,1.6867,1.69391,1.67344,1.67808,65177,36.0,158,24,24,0,False,4
EURNZDm,2022-11-07,1.6819899999999999,1.69076,1.68099,1.68645,52937,36.0,169,24,24,0,False,0
EURNZDm,2022-11-08,1.68556,1.6934399999999998,1.68083,1.6899600000000001,54321,36.0,156,24,24,0,False,1
EURNZDm,2022-11-09,1.6886999999999999,1.70439,1.68783,1.70084,61957,36.0,160,24,24,0,False,2
EURNZDm,2022-11-10,1.69943,1.71116,1.69021,1.69322,70922,36.0,160,24,24,0,False,3
EURNZDm,2022-11-11,1.6915900000000001,1.70428,1.68964,1.6915900000000001,67746,36.0,158,24,24,0,False,4
EURNZDm,2022-11-14,1.69139,1.6985299999999999,1.68927,1.69355,55134,36.0,184,24,24,0,False,0
EURNZDm,2022-11-15,1.69286,1.69558,1.6753,1.68028,73071,36.0,146,24,24,0,False,1
EURNZDm,2022-11-16,1.67957,1.69291,1.6770399999999999,1.6898900000000001,59055,36.0,160,24,24,0,False,2
EURNZDm,2022-11-17,1.6885599999999998,1.70156,1.68649,1.69061,54011,36.0,166,24,24,0,False,3
EURNZDm,2022-11-18,1.68984,1.692,1.6728,1.6775099999999998,47624,36.0,146,24,24,0,False,4
EURNZDm,2022-11-21,1.67547,1.6815099999999998,1.6717499999999998,1.67788,46536,36.0,211,24,24,0,False,0
EURNZDm,2022-11-22,1.6776,1.68015,1.66737,1.67357,39902,36.0,162,24,24,0,False,1
EURNZDm,2022-11-23,1.67259,1.67949,1.6620599999999999,1.66459,48710,36.0,173,24,24,0,False,2
EURNZDm,2022-11-24,1.6637,1.66952,1.65724,1.6617899999999999,35791,36.0,239,24,24,0,False,3
EURNZDm,2022-11-25,1.66144,1.6695,1.66002,1.66185,40994,36.0,192,24,24,0,False,4
EURNZDm,2022-11-28,1.6654900000000001,1.68444,1.66418,1.67699,46750,36.0,146,24,24,0,False,0
EURNZDm,2022-11-29,1.67601,1.67821,1.6598000000000002,1.66527,47644,36.0,228,24,24,0,False,1
EURNZDm,2022-11-30,1.66413,1.66906,1.65069,1.6532,57888,36.0,228,24,24,0,False,2
EURNZDm,2022-12-01,1.65212,1.65297,1.6414900000000001,1.65238,55100,36.0,219,24,24,0,False,3
EURNZDm,2022-12-02,1.65157,1.65387,1.6420400000000002,1.6437599999999999,54887,36.0,228,24,24,0,False,4
EURNZDm,2022-12-05,1.6465,1.6654499999999999,1.6421700000000001,1.66078,46721,36.0,226,24,24,0,False,0
EURNZDm,2022-12-06,1.65974,1.66388,1.6528,1.65639,44541,36.0,216,24,24,0,False,1
EURNZDm,2022-12-07,1.65541,1.66098,1.64754,1.65323,46048,36.0,236,24,24,0,False,2
EURNZDm,2022-12-08,1.6522999999999999,1.6590099999999999,1.6491099999999999,1.6543,40508,36.0,217,24,24,0,False,3
EURNZDm,2022-12-09,1.6537,1.6582,1.64031,1.64185,45393,36.0,220,24,24,0,False,4
EURNZDm,2022-12-12,1.64071,1.6550099999999999,1.63992,1.65089,37807,36.0,239,24,24,0,False,0
EURNZDm,2022-12-13,1.64992,1.6524,1.63486,1.6445400000000001,50941,36.0,222,24,24,0,False,1
EURNZDm,2022-12-14,1.64359,1.66025,1.6421700000000001,1.65448,79972,36.0,215,24,24,0,False,2
EURNZDm,2022-12-15,1.65375,1.6792799999999999,1.6502599999999998,1.6756,51043,36.0,234,24,24,0,False,3
EURNZDm,2022-12-16,1.6746699999999999,1.67702,1.6579700000000002,1.6592799999999999,46749,36.0,218,24,24,0,False,4
EURNZDm,2022-12-19,1.6583999999999999,1.6695,1.65679,1.66647,41111,36.0,228,24,24,0,False,0
EURNZDm,2022-12-20,1.66543,1.68304,1.66431,1.67371,56770,36.0,217,24,24,0,False,1
EURNZDm,2022-12-21,1.67272,1.69055,1.6712099999999999,1.6848100000000001,49468,36.0,229,24,24,0,False,2
EURNZDm,2022-12-22,1.6837499999999999,1.69831,1.68034,1.6959300000000002,60707,36.0,232,24,24,0,False,3
EURNZDm,2022-12-23,1.69506,1.69885,1.68422,1.6892,65477,36.0,248,24,24,0,False,4
EURNZDm,2022-12-26,1.69009,1.69691,1.6836600000000002,1.68556,25071,477.0,750,24,24,0,False,0
EURNZDm,2022-12-27,1.68545,1.69726,1.68207,1.6954,41773,36.0,750,24,24,0,False,1
EURNZDm,2022-12-28,1.69434,1.69947,1.67624,1.68208,42492,36.0,244,24,24,0,False,2
EURNZDm,2022-12-29,1.6811500000000001,1.6898900000000001,1.67299,1.6797,54168,36.0,238,24,24,0,False,3
EURNZDm,2022-12-30,1.67872,1.69031,1.67656,1.6853500000000001,69282,36.0,245,24,24,0,False,4
EURNZDm,2023-01-02,1.67984,1.68886,1.67858,1.68663,23510,361.0,1000,24,24,0,False,0
EURNZDm,2023-01-03,1.6840000000000002,1.6972800000000001,1.67789,1.68769,55377,36.0,1000,24,24,0,False,1
EURNZDm,2023-01-04,1.6865700000000001,1.68912,1.67151,1.685,52911,36.0,238,24,24,0,False,2
EURNZDm,2023-01-05,1.6839300000000001,1.6938,1.68103,1.6893500000000001,51133,36.0,233,24,24,0,False,3
EURNZDm,2023-01-06,1.68838,1.69442,1.6739199999999999,1.6763400000000002,52672,36.0,235,24,24,0,False,4
EURNZDm,2023-01-09,1.67653,1.68574,1.6673,1.6845400000000001,49504,36.0,257,24,24,0,False,0
EURNZDm,2023-01-10,1.6835900000000001,1.68906,1.68119,1.6850800000000001,48725,36.0,254,24,24,0,False,1
EURNZDm,2023-01-11,1.6842000000000001,1.6972800000000001,1.68001,1.6898300000000002,46881,36.0,245,24,24,0,False,2
EURNZDm,2023-01-12,1.6887699999999999,1.70153,1.68672,1.69702,64349,36.0,245,24,24,0,False,3
EURNZDm,2023-01-13,1.6960600000000001,1.70383,1.6920899999999999,1.6964299999999999,49888,36.0,257,24,24,0,False,4
EURNZDm,2023-01-16,1.69488,1.69771,1.68824,1.69398,32544,72.0,441,24,24,0,False,0
EURNZDm,2023-01-17,1.69092,1.6977,1.67666,1.6777600000000001,44242,72.0,1000,24,24,0,False,1
EURNZDm,2023-01-18,1.67571,1.6799300000000001,1.66659,1.67508,57606,36.0,466,24,24,0,False,2
EURNZDm,2023-01-19,1.67291,1.6981899999999999,1.66973,1.69371,55899,36.0,479,24,24,0,False,3
EURNZDm,2023-01-20,1.69146,1.69418,1.6762899999999998,1.6768100000000001,46179,36.0,496,24,24,0,False,4
EURNZDm,2023-01-23,1.6747,1.6870699999999998,1.66973,1.67497,44539,36.0,485,24,24,0,False,0
EURNZDm,2023-01-24,1.67283,1.67787,1.6680199999999998,1.67377,41949,36.0,467,24,24,0,False,1
EURNZDm,2023-01-25,1.6715499999999999,1.6884000000000001,1.66967,1.68491,46618,36.0,482,24,24,0,False,2
EURNZDm,2023-01-26,1.68268,1.68587,1.67547,1.6781000000000001,48281,36.0,471,24,24,0,False,3
EURNZDm,2023-01-27,1.67596,1.67943,1.67144,1.67389,43776,36.0,469,24,24,0,False,4
EURNZDm,2023-01-30,1.67117,1.68155,1.67009,1.67734,40776,36.0,476,24,24,0,False,0
