date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2020-07-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-31,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-08-31,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-08-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-09-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-09-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-02,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-02,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-09,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-16,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-23,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-10-31,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-10-30,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-13,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-13,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-11-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-11-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-04,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-11,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-18,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-25,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-12-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-12-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
