market,date,open,high,low,close
mxn,2015-07-27,0.06137790042972538,0.06167939556338176,0.061275262891854226,0.06142875805736333
mxn,2015-07-28,0.061425058834321825,0.06184731773733906,0.06136034420628877,0.06141494941789759
mxn,2015-07-29,0.06141540265143027,0.061678902144529105,0.06065837653736291,0.061500953210345814
mxn,2015-07-30,0.0614992939677231,0.06244925807201637,0.06137443005226838,0.06209274758347331
mxn,2015-08-02,0.06204162931224635,0.0622083951812604,0.061790870770328105,0.06181784224263239
mxn,2015-08-03,0.061817725621587154,0.06211716444470984,0.061345927458038275,0.0613823772933159
mxn,2015-08-04,0.06137849682810022,0.061606701477266865,0.06098780402121582,0.06112503415991785
mxn,2015-08-05,0.06112492013822499,0.061346264824419065,0.06092319283881037,0.061274926305952486
mxn,2015-08-06,0.06126639830988279,0.06204397874433272,0.06115149156252227,0.06191567442450939
mxn,2015-08-09,0.0618486528941833,0.06212465004465423,0.061442047268215616,0.06184043128643072
mxn,2015-08-10,0.06185940921083262,0.0619002647380135,0.061107137961932984,0.06132242144310411
mxn,2015-08-11,0.06132354754139931,0.061797214453029096,0.061012999569186925,0.061535962448940884
mxn,2015-08-12,0.06153846153846154,0.06158139665998727,0.06092612384427424,0.06097947632516215
mxn,2015-08-13,0.0609793273836711,0.06122199231175237,0.06088146723630017,0.06110885445957405
mxn,2015-08-16,0.061003323436598436,0.061046332234249094,0.06069810320742926,0.060860046548611955
mxn,2015-08-17,0.06085049655280953,0.06102599583016343,0.060742603726481256,0.06091246946174126
mxn,2015-08-18,0.06091432366357793,0.06102770777220721,0.06013988837561002,0.06024822422826958
mxn,2015-08-19,0.06023965429483062,0.06028817787661856,0.059429715583252024,0.059565470005378394
mxn,2015-08-20,0.05956635654262728,0.05958409960261962,0.05885035671900012,0.05889323343608152
mxn,2015-08-23,0.0586303948354867,0.05878203921500917,0.05798933339055344,0.05826035898003479
mxn,2015-08-24,0.058260695632848095,0.05918171810841734,0.05784409473629859,0.057888527529699876
mxn,2015-08-25,0.05787321711254054,0.05885122209722583,0.05780396784865973,0.058722698864272754
mxn,2015-08-26,0.058722251616998955,0.05956337896479591,0.05869446987593834,0.059268322984596326
mxn,2015-08-27,0.05923925251300853,0.05986948769592775,0.05901672486489048,0.05971104568016629
mxn,2015-08-30,0.059642561897211545,0.060008517902187884,0.05914010151620056,0.05972010529113107
mxn,2015-08-31,0.05972003046326627,0.05972673850595663,0.05887111299155641,0.058983129178934474
mxn,2015-09-01,0.05898066080776443,0.05949809602869774,0.05890207965163504,0.0593168036709151
mxn,2015-09-02,0.0593168036709151,0.059733590973333466,0.05902689742662506,0.059515872757305334
mxn,2015-09-03,0.05951580519644014,0.059582325498091455,0.05900098457262807,0.059059278939878015
mxn,2015-09-06,0.059100988349410154,0.05919583725073923,0.05879195302187799,0.05894505830556342
mxn,2015-09-07,0.058943322051063195,0.05968367950394134,0.05888858312600738,0.059445894437412744
mxn,2015-09-08,0.059443879181150044,0.05979270172487018,0.05894540954505762,0.05898125134013015
mxn,2015-09-09,0.058953575386234594,0.05988866370631928,0.05885981780768599,0.059698460648556696
mxn,2015-09-10,0.059704021612826674,0.059795627257712966,0.05930846310302466,0.059423673514354326
mxn,2015-09-13,0.05956149783043727,0.05983462759253181,0.059324790805454025,0.05980861489637062
mxn,2015-09-14,0.059827902121913634,0.06003373554070473,0.05957505412784011,0.0599012195655594
mxn,2015-09-15,0.059926566273178355,0.06051089538438917,0.05990014509808402,0.06048475900315421
mxn,2015-09-16,0.0604824215117929,0.06107377445147378,0.060205530285292096,0.060278550071662176
mxn,2015-09-17,0.06027891045243905,0.060872793963807084,0.06000520751369834,0.060077273770026314
mxn,2015-09-20,0.06016123304089692,0.060398872083136004,0.05969080072322815,0.060058547828283376
mxn,2015-09-21,0.0600375234521576,0.06012050291384132,0.05912258852578291,0.05917509853054359
mxn,2015-09-22,0.05918574668936616,0.05940711632639649,0.058334211389194895,0.058436199038940484
mxn,2015-09-23,0.05843555423986789,0.0595220011657179,0.05768409823266753,0.0592878934697804
mxn,2015-09-24,0.059307235365522716,0.05983223083010989,0.058757861971787735,0.05895454987064111
mxn,2015-09-27,0.05892543530855134,0.05912262186130122,0.0584168807813757,0.05853998842795486
mxn,2015-09-28,0.058543962798999226,0.05896355377412495,0.05833046662326179,0.05878846567002444
mxn,2015-09-29,0.05878324530407207,0.05932007209539402,0.0587507838472996,0.05912388197146066
mxn,2015-09-30,0.05914188941172383,0.05957416056234386,0.05904581668326324,0.059151224248518
mxn,2015-10-01,0.05913227074019101,0.059793056319665125,0.05877046196007956,0.059718323078396814
mxn,2015-10-04,0.05963352579604276,0.06032534549793827,0.059555855140215046,0.059641462765663976
mxn,2015-10-05,0.05964156453540171,0.06012863900991795,0.05937660499157689,0.06007734261163549
mxn,2015-10-06,0.0600749263655671,0.06060716054791607,0.05999178426721499,0.06010337604595795
mxn,2015-10-07,0.0601196411682306,0.060861162794045194,0.05992786088645428,0.06076201928760204
mxn,2015-10-08,0.06079249110325649,0.061064975179774834,0.06068697421456433,0.06094275945552681
mxn,2015-10-11,0.060946620442427026,0.06102845366911275,0.060618407467230274,0.06074208295776573
mxn,2015-10-12,0.060737213498682587,0.060761132011708865,0.06002941199369992,0.06008849703573439
mxn,2015-10-13,0.06007449270094822,0.060873203891701505,0.060066446948817014,0.06085523585803029
mxn,2015-10-14,0.06082724863228373,0.06122678966335472,0.06067405171912976,0.061049275100408154
mxn,2015-10-15,0.06104879171161302,0.06116144307446002,0.0606066140749974,0.060969066357678334
mxn,2015-10-18,0.0609968862139461,0.061136281639595294,0.06049167484894042,0.06069518707291426
mxn,2015-10-19,0.06069206044479512,0.06079204701699364,0.06020034554847697,0.06037108744830687
mxn,2015-10-20,0.060390961812871506,0.06042894583941853,0.059850993528684386,0.06006006143610181
mxn,2015-10-21,0.06006789213470685,0.060745960787776006,0.06005104283662742,0.06056887524963716
mxn,2015-10-22,0.06062810909747738,0.061020782457269926,0.06019686881857123,0.06034234909866516
mxn,2015-10-25,0.06039376530397259,0.060698025908682285,0.060276477965816026,0.06053451712601444
mxn,2015-10-26,0.06052242798035625,0.06057096750789416,0.06022445869688427,0.060428256313877285
mxn,2015-10-27,0.060428256313877285,0.060883354901762235,0.06006247648654309,0.06010413397051517
mxn,2015-10-28,0.06012473616700908,0.060291810763329276,0.05991575946248974,0.06017458719552345
mxn,2015-10-29,0.06017571297169232,0.060682738681738894,0.06016177841507092,0.060682738681738894
mxn,2015-11-01,0.06066632192256588,0.06086797419129537,0.06050192241959684,0.06082917528230001
mxn,2015-11-02,0.06083427831872624,0.06108735178579439,0.060573353838397036,0.06099494892559528
mxn,2015-11-03,0.061001648350433695,0.06114562204586295,0.060398141496396766,0.060416940592643485
mxn,2015-11-04,0.06042091628002388,0.060572031186240785,0.060146973980417774,0.060253195630043575
mxn,2015-11-05,0.060222826110678834,0.06026862743249771,0.05925574973632114,0.05959514611829845
mxn,2015-11-08,0.05950305245274971,0.059679759481535734,0.05912262186130122,0.05966761543722921
mxn,2015-11-09,0.05966761543722921,0.059812190215560404,0.05936479909543322,0.059683496059865636
mxn,2015-11-10,0.05967797967601275,0.0600457058721532,0.05965750596332692,0.059797884682677306
mxn,2015-11-11,0.05980002632493224,0.05992544979977149,0.05947761058573685,0.05972288766030603
mxn,2015-11-12,0.05972195563979876,0.06000679398210674,0.05957416056234386,0.059979005151700134
mxn,2015-11-15,0.05982650259474724,0.059962822885118415,0.05940146919748625,0.05964647703438619
mxn,2015-11-16,0.059658755034498294,0.0598444078270013,0.05953259878969943,0.05982024307222259
mxn,2015-11-17,0.059804316891427525,0.0599041625719412,0.05952008885872641,0.05979047878410091
mxn,2015-11-18,0.05977143373096744,0.060410000059915925,0.05977143373096744,0.06013120440524198
mxn,2015-11-19,0.060146760076963915,0.060765892620744694,0.06003842409672053,0.06054075226060163
mxn,2015-11-22,0.06048955317006895,0.06066433538113417,0.06013948826467395,0.06040989565083733
mxn,2015-11-23,0.06039741788504897,0.06083187844391672,0.06037553683406608,0.06051968239079341
mxn,2015-11-24,0.060502837051386815,0.06065016662114619,0.060304029903570006,0.06059489530353964
mxn,2015-11-25,0.06059489530353964,0.06063535229506534,0.060365950613926446,0.060377177710580446
mxn,2015-11-26,0.06037911072190793,0.060454371759425064,0.06014802281937203,0.060175567930680934
mxn,2015-11-29,0.06020803310449623,0.06040835739890845,0.0601527982590971,0.06037480681174225
mxn,2015-11-30,0.06037043400000645,0.06071055790377382,0.06033044071227682,0.060546429307221206
mxn,2015-12-01,0.06054368153964385,0.06060473652519419,0.06017426259304098,0.06038370038126793
mxn,2015-12-02,0.06036824435616536,0.06053528596332053,0.059706911275867844,0.05987281731292457
mxn,2015-12-03,0.05988296569894203,0.06021883494849007,0.0596473659846142,0.06014208908092686
mxn,2015-12-06,0.06000470617965337,0.06002102100348789,0.05892752153578774,0.05922766843811493
mxn,2015-12-07,0.05924233834850095,0.059250446055432476,0.0585931183081702,0.05878549284797508
mxn,2015-12-08,0.05884052226170951,0.0590931679272859,0.058499203888283266,0.05853231575797902
mxn,2015-12-09,0.058509126985455524,0.05872317900495815,0.05809764905801088,0.05812584805757329
mxn,2015-12-10,0.05813615415271075,0.058184697973110794,0.057374285554513876,0.05752028890042563
mxn,2015-12-13,0.057671521980029776,0.05783890673910945,0.05725632089085579,0.057776748750905986
mxn,2015-12-14,0.05776340019262987,0.058479530859171305,0.0576550960881612,0.0584604903188974
mxn,2015-12-15,0.05847269570427195,0.05916676437738448,0.05818293519706466,0.05882716613865374
mxn,2015-12-16,0.05883650752502825,0.05908052906624597,0.05830512907825521,0.05869081668635013
mxn,2015-12-17,0.05869081668635013,0.0589554514631362,0.058360594131793106,0.05843429073547307
mxn,2015-12-20,0.05847368696354908,0.058714563975309976,0.05806968322113249,0.058329447766692
mxn,2015-12-21,0.058328390010586796,0.05848712445035291,0.05803072655069996,0.05817142489412292
mxn,2015-12-22,0.05816472609700097,0.05830903919785033,0.0579818685010133,0.05807231392509154
mxn,2015-12-23,0.05804200774368736,0.05809545380203169,0.057766506030308994,0.05806176038914562
mxn,2015-12-24,0.05806176038914562,0.058073864158101875,0.058014435667511584,0.05806176038914562
mxn,2015-12-27,0.057848645369536406,0.05808229861831202,0.05777985602424716,0.05807521505102993
mxn,2015-12-28,0.05808243374401866,0.05828514573009569,0.05789362214773801,0.057952367656555114
mxn,2015-12-29,0.057945315743991005,0.05798967333247945,0.05749406129667373,0.05755213730456195
mxn,2015-12-30,0.05755213730456195,0.05822775447293902,0.05743165416479943,0.05790468381529806
mxn,2015-12-31,0.05790468381529806,0.05790468381529806,0.05790468381529806,0.05790468381529806
mxn,2016-01-03,0.05810913018073096,0.05812355401462468,0.05751638289037684,0.05784299069338707
mxn,2016-01-04,0.057835059416045574,0.057950855930410515,0.057555315239202536,0.05771852377671194
mxn,2016-01-05,0.0577034047549002,0.05772409058804942,0.05696246540670588,0.05704864490317504
mxn,2016-01-06,0.05704217115545408,0.05711136666391071,0.05605657406410483,0.056095349083045275
mxn,2016-01-07,0.056101609691857825,0.05645905634006209,0.05564793274289769,0.05578417933827149
mxn,2016-01-10,0.05563901539929628,0.05623126497715895,0.05555786919515331,0.055893712735561464
mxn,2016-01-11,0.055887778439274345,0.05640857744166883,0.05563947596028845,0.055859214935793995
mxn,2016-01-12,0.05585749503178666,0.05629362775477879,0.05570829140682859,0.05572272637995288
mxn,2016-01-13,0.055718131007663624,0.05603810806827207,0.05552600149520128,0.05601927115582593
mxn,2016-01-14,0.05602225212471097,0.05602410192153283,0.05457737480253895,0.05479914238372214
mxn,2016-01-17,0.05468036804703599,0.05507803127301974,0.05465066087326521,0.054964113158424706
mxn,2016-01-18,0.054956260398218215,0.05542269519874982,0.05466225035341523,0.05478260587897793
mxn,2016-01-19,0.054766130838372395,0.0547664626448242,0.05355684643369433,0.054127197799843714
mxn,2016-01-20,0.054127052510636986,0.05427158066724,0.053221637410338064,0.05345021217457119
mxn,2016-01-21,0.05343989891952713,0.0544425086203477,0.05331641162066076,0.054233815262963475
mxn,2016-01-24,0.05427826680754699,0.05431494062825685,0.053643261994244906,0.053723003265568524
mxn,2016-01-25,0.053753038351615046,0.05436924938437834,0.05353333182215377,0.054204949853328986
mxn,2016-01-26,0.05421038640182552,0.054491193593360215,0.0539287083804436,0.05419173294099674
mxn,2016-01-27,0.05419481388312093,0.0549554712133341,0.05414460461915788,0.054515194625674904
mxn,2016-01-28,0.05451968441707941,0.055250847539789844,0.05449932755250943,0.055231989145080256
mxn,2016-01-31,0.05512238279654455,0.05512937297761894,0.05433497975993815,0.054819511801364594
mxn,2016-02-01,0.054823570303871534,0.05482756633759265,0.05394587118402425,0.054103626450024304
mxn,2016-02-02,0.054096397177966875,0.055081398996598384,0.053753556397414276,0.054959941640284136
mxn,2016-02-03,0.05493011415730111,0.055506214392710744,0.05454124231003416,0.054746104041071275
mxn,2016-02-04,0.0547260004868356,0.05499890429772303,0.05413203190466102,0.054211328100402134
mxn,2016-02-07,0.054326568279065277,0.054451849566961315,0.05321979517167761,0.05361855279160345
mxn,2016-02-08,0.0536171490445641,0.053668136816242766,0.05283275927743527,0.053221977779239565
mxn,2016-02-09,0.05322189133593152,0.05366663708434146,0.052802435312514884,0.05286529819412929
mxn,2016-02-10,0.05286893387450525,0.052921253431683184,0.0515032505355999,0.052245132237618654
mxn,2016-02-11,0.052240598021567504,0.052987012882010694,0.05201059838159312,0.05290098359941163
mxn,2016-02-14,0.052884868529222306,0.05323580692069146,0.052726626348931944,0.05304761099174086
mxn,2016-02-15,0.05305642031280628,0.05343307463781779,0.05293988161713179,0.052970031894892446
mxn,2016-02-16,0.052970031894892446,0.055608540852795534,0.05278312254502021,0.054544692247183515
mxn,2016-02-17,0.05454222390891209,0.05535259608350568,0.05450773595070716,0.054656728498397374
mxn,2016-02-18,0.05466613740543339,0.05504789055603107,0.05447907645928399,0.05490357306557341
mxn,2016-02-21,0.05493222635151772,0.05555555555555555,0.05482035440711679,0.055304501338815176
mxn,2016-02-22,0.05529545460537938,0.05544605217822417,0.05480518000772496,0.05492619522995462
mxn,2016-02-23,0.05493089685883002,0.05512423739817738,0.05445288450583162,0.05501070545630971
mxn,2016-02-24,0.055014850047261595,0.05534646646474192,0.05480815348223205,0.055163282529273876
mxn,2016-02-25,0.055171107482996064,0.055565370715775296,0.05468858710788491,0.054714800791509505
mxn,2016-02-28,0.054698583354599116,0.055430681833079525,0.05459933656590743,0.055131622268553615
mxn,2016-02-29,0.0551260631435508,0.056012993004145036,0.05503774313004489,0.05585362712253701
mxn,2016-03-01,0.05583616274627767,0.05621520914080436,0.055635455165848495,0.05602793360447071
mxn,2016-03-02,0.05602969395951236,0.056146026273900355,0.05558134027138902,0.055748352366147995
mxn,2016-03-03,0.055748352366147995,0.05641382765444809,0.055660693648123365,0.05630931717671102
mxn,2016-03-06,0.05628285276753619,0.056506750949120665,0.05593294890952791,0.0563686713751658
mxn,2016-03-07,0.05636908955009491,0.05638201967103248,0.055738502089417746,0.05580133206777883
mxn,2016-03-08,0.05580216949070281,0.056471973028118475,0.055738253210551154,0.05636661089365862
mxn,2016-03-09,0.05635491748485998,0.05673774829420327,0.05573070494099139,0.05605158189245505
mxn,2016-03-10,0.05604579975594986,0.056730184719786726,0.05604579975594986,0.056507646221057625
mxn,2016-03-13,0.05652386956411585,0.056558302664072455,0.05609610532399854,0.056357080096820736
mxn,2016-03-14,0.05634081914312067,0.05634383443238386,0.05563901539929628,0.05590867919200459
mxn,2016-03-15,0.055908428791100515,0.05686021199377744,0.05561252826301223,0.05677198762920579
mxn,2016-03-16,0.056783498075674434,0.05778937094339477,0.0567492448594918,0.05767228959610103
mxn,2016-03-17,0.057676381778642594,0.05803817190297053,0.05735253835914822,0.05750676210762774
mxn,2016-03-20,0.05739674671340545,0.05761789024238532,0.057192924888905955,0.05740877593651099
mxn,2016-03-21,0.05740999548089883,0.05778342852809906,0.057054828300539026,0.05764861709424528
mxn,2016-03-22,0.057648547367397884,0.057715257905481536,0.056824769880426805,0.05689498830820839
mxn,2016-03-23,0.05690548014595835,0.05695085136573831,0.056516332440492104,0.05685358365242591
mxn,2016-03-24,0.05685358365242591,0.05727580509961881,0.05682444345887238,0.05706645373560353
mxn,2016-03-27,0.05690305290835197,0.057438782966704904,0.056844731832119556,0.057360563759044234
mxn,2016-03-28,0.0573602374284608,0.057873721792675976,0.05698703941804282,0.057718924093749215
mxn,2016-03-29,0.05772076053989468,0.05824450833255476,0.05766373912648489,0.057919307046962444
