ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1737608400000,2025-01-23T05:00,102026.5,102600.5,101945.5,102486.5,114.39135161,1.330390224783466e-06,1.3050132561327465e-05,101984.77
1737612000000,2025-01-23T06:00,102494.5,102945.5,102200.0,102235.0,254.31293275,6.899494565165772e-06,2.0062147492786842e-05,102475.92
1737615600000,2025-01-23T07:00,102246.5,102754.5,102066.5,102654.0,213.96513013,7.79894840427064e-06,2.7917907079786545e-05,102211.02
1737619200000,2025-01-23T08:00,102653.5,102654.0,102034.0,102191.0,297.54980559,5.219553482604194e-06,3.0495869778620958e-05,102656.83
1737622800000,2025-01-23T09:00,102190.5,102425.0,101608.5,101632.5,274.80247083,2.8854442366684922e-09,2.7127504373259785e-05,102173.65
1737626400000,2025-01-23T10:00,101620.5,102039.5,101223.0,101644.5,429.84863351,5.743993692367554e-07,2.6519064255119974e-05,101610.6
1737630000000,2025-01-23T11:00,101643.5,102165.0,101643.5,101939.0,178.73864578,0.0,2.2337037561663747e-05,101649.19
1737633600000,2025-01-23T12:00,101939.5,102107.0,101413.5,101620.5,152.88441006,4.4181645377071704e-07,2.2301360807383278e-05,101916.02
1737637200000,2025-01-23T13:00,101620.5,102681.5,101321.0,102523.0,531.47085559,6.839304945211826e-06,2.773246130382119e-05,101588.98
1737640800000,2025-01-23T14:00,102514.5,106094.0,101975.5,105295.5,2385.62110465,1.6651386209193702e-05,3.773006052918706e-05,102467.33
1737644400000,2025-01-23T15:00,105274.0,105855.0,102684.0,105323.0,2938.39650257,2.6144993032464668e-05,5.5933334674907885e-05,105166.05
1737648000000,2025-01-23T16:00,105338.0,106921.5,105094.0,105231.5,1352.69965833,2.112360047690084e-05,7.155457739953027e-05,105251.64
1737651600000,2025-01-23T17:00,105231.5,106333.0,104310.0,105965.5,551.15003532,2.5455450677576603e-05,9.592594486124136e-05,105168.66
1737655200000,2025-01-23T18:00,106016.0,106223.5,105188.0,105506.5,281.02228051,2.5736717969808456e-05,0.00011969208499610802,105954.62
1737658800000,2025-01-23T19:00,105507.0,105570.5,103440.0,103848.5,617.46751877,2.3709348869149863e-05,0.00014248346957043519,105480.15
1737662400000,2025-01-23T20:00,103823.5,106687.5,102634.5,103355.0,4911.96501667,2.6986672762960037e-06,0.00014502199412216402,103834.18
1737666000000,2025-01-23T21:00,103353.5,103488.0,102290.0,103132.0,973.67264056,1.3935702904168314e-06,0.00013910270967010428,103332.23
1737669600000,2025-01-23T22:00,103116.0,104744.0,103025.5,103997.5,720.32895352,8.587705649926374e-08,0.00012359520993872157,103128.84
1737673200000,2025-01-23T23:00,104032.0,104596.5,103843.0,103943.0,271.36242379,1.516605005395871e-07,0.00010017145574787283,103990.38
1737676800000,2025-01-24T00:00,103948.0,104197.5,103460.5,103465.5,176.19740749,1.9188468310786605e-06,8.105430862541763e-05,103925.36
1737680400000,2025-01-24T01:00,103474.0,103945.5,103108.0,103242.5,147.09683633,6.716772367827836e-06,6.235215177606856e-05,103454.56
1737684000000,2025-01-24T02:00,103251.0,103550.5,102972.0,103062.5,959.85708616,9.033773310654938e-06,4.614115446782255e-05,103220.12
1737687600000,2025-01-24T03:00,103043.5,104307.0,102791.5,103913.5,347.33821366,4.53932376643397e-06,2.697006825034967e-05,103025.4
1737691200000,2025-01-24T04:00,103904.0,104915.5,103819.5,104645.5,345.74915328,5.229419669448761e-06,2.9163128914762612e-05,103888.73
1737694800000,2025-01-24T05:00,104647.0,105270.0,104580.0,105242.5,416.38576224,6.35666394800398e-06,3.395792966559085e-05,104622.08
1737698400000,2025-01-24T06:00,105243.0,105381.5,104651.0,105008.0,420.01474488,1.6055800674571235e-05,4.963202284480907e-05,105206.05
1737702000000,2025-01-24T07:00,105008.0,105201.5,104695.0,105062.0,802.9533387,1.2958375536002708e-05,6.27023618637749e-05,104985.59
1737705600000,2025-01-24T08:00,105062.0,105646.5,104941.0,105540.5,526.87023841,5.185998266648402e-06,6.587890141726898e-05,105046.75
1737709200000,2025-01-24T09:00,105540.5,105795.0,105119.5,105180.0,270.94130012,7.461895764144707e-08,5.89678357341793e-05,105518.61
1737712800000,2025-01-24T10:00,105180.5,105456.0,105090.5,105449.5,191.19643372,1.2606194844167824e-05,6.215250277803406e-05,105150.01
1737716400000,2025-01-24T11:00,105449.0,105566.5,105256.0,105456.0,81.22744929,7.009155893174008e-06,6.437202669979824e-05,105421.06
1737720000000,2025-01-24T12:00,105455.5,105611.0,105225.0,105551.5,104.40766273,1.8148654647355086e-06,6.14266947533893e-05,105442.73
1737723600000,2025-01-24T13:00,105551.5,105797.0,105004.0,105100.0,285.6499525,1.9300813256234542e-06,5.737382956366817e-05,105522.8
1737727200000,2025-01-24T14:00,105100.0,106342.5,104684.0,105816.5,894.94642351,6.979905287291337e-07,4.224454945655625e-05,105118.28
1737730800000,2025-01-24T15:00,105816.5,106055.5,105285.0,105884.0,438.07117502,1.7532301777316122e-07,2.9399906250927696e-05,105776.81
1737734400000,2025-01-24T16:00,105901.0,106218.5,105636.5,105685.0,423.32740079,1.1720068883435667e-06,2.5391931769726122e-05,105879.28
1737738000000,2025-01-24T17:00,105695.5,106770.0,105685.0,106538.5,458.25662481,6.00683623535812e-07,2.602967320973445e-05,105673.76
1737741600000,2025-01-24T18:00,106538.0,107186.5,106104.5,106386.5,620.15318227,4.928327791413717e-06,1.828048872703553e-05,106500.49
1737745200000,2025-01-24T19:00,106383.5,106678.0,105753.5,105803.0,480.61058757,7.69707801108474e-06,1.8919452155136472e-05,106359.94
1737748800000,2025-01-24T20:00,105803.0,105814.0,104760.5,104846.5,671.01690345,3.1795833309654386e-08,1.7139624289391303e-05,105796.0
1737752400000,2025-01-24T21:00,104873.0,105419.0,104873.0,105139.0,199.53973636,1.1190774003534843e-07,1.5332711385306665e-05,104805.29
1737756000000,2025-01-24T22:00,105139.0,105513.0,104754.5,104774.5,227.28416295,3.3985483676850943e-07,1.4919488661108779e-05,105123.26
1737759600000,2025-01-24T23:00,104774.0,104946.0,104500.0,104884.5,297.05347003,3.270402517471539e-07,1.5165606245167202e-05,104775.05
1737763200000,2025-01-25T00:00,104895.5,104895.5,104411.0,104466.5,143.8497332,1.428696999089154e-05,2.8444696637665666e-05,104853.57
1737766800000,2025-01-25T01:00,104462.5,104836.5,104433.5,104754.0,73.69501573,1.5253299427035591e-05,4.316258002412013e-05,104422.96
1737770400000,2025-01-25T02:00,104753.5,104834.5,104500.0,104564.0,80.66472579,9.846046310528756e-06,4.8575311493152034e-05,104719.72
1737774000000,2025-01-25T03:00,104566.5,105261.0,104491.0,105203.0,147.59326788,5.71833373617971e-06,4.6632185702934675e-05,104532.37
1737777600000,2025-01-25T04:00,105209.0,105209.5,104652.0,104653.0,70.33800686,1.4608498785219422e-05,6.113839830334417e-05,105170.99
1737781200000,2025-01-25T05:00,104663.0,104714.0,104271.5,104368.5,159.79177328,1.2361724084453841e-05,7.277375755610743e-05,104634.87
1737784800000,2025-01-25T06:00,104368.5,104469.0,104228.5,104345.5,71.79597692,6.168431318169074e-06,7.88508836562842e-05,104333.5
1737788400000,2025-01-25T07:00,104332.5,104540.0,104295.5,104390.0,273.27235749,6.849202850622421e-06,8.514193061437857e-05,104293.09
1737792000000,2025-01-25T08:00,104390.5,104484.0,104150.0,104345.5,204.06708893,3.1380257086375223e-06,7.406295012541236e-05,104369.01
1737795600000,2025-01-25T09:00,104345.5,104463.0,104297.5,104394.0,74.20422372,1.1025703628035032e-06,5.967127300525907e-05,104319.82
1737799200000,2025-01-25T10:00,104393.5,104657.5,104147.5,104566.0,121.62359352,2.76897517228944e-06,5.274641496493597e-05,104362.97
1737802800000,2025-01-25T11:00,104566.5,104704.0,104418.0,104678.5,59.85219745,5.243912100001628e-07,4.746918749979658e-05,104530.61
1737806400000,2025-01-25T12:00,104678.5,104802.0,104483.0,104764.5,55.89130321,2.396196774184207e-06,3.547232110313999e-05,104669.11
1737810000000,2025-01-25T13:00,104764.5,104876.0,104666.5,104732.5,48.62490352,1.917836609532781e-06,2.4909997594994752e-05,104747.88
1737813600000,2025-01-25T14:00,104733.0,104744.5,104502.0,104632.0,49.43030106,1.1605638813541315e-05,3.0247313897607865e-05,104703.42
1737817200000,2025-01-25T15:00,104632.5,105133.0,104632.0,104945.5,257.98228591,4.292994999570211e-06,2.766521945479961e-05,104583.95
1737820800000,2025-01-25T16:00,104945.0,105019.5,104650.0,104689.5,111.68957537,1.690747161551309e-05,4.1417771811278645e-05,104900.47
1737824400000,2025-01-25T17:00,104689.5,104955.5,104500.0,104940.0,110.96352997,1.0731337115695198e-05,5.09681370672853e-05,104655.6
1737828000000,2025-01-25T18:00,104930.5,105350.0,104878.0,104995.5,145.10987629,1.498890975381175e-05,6.316609751194795e-05,104888.3
1737831600000,2025-01-25T19:00,105019.0,105204.0,104942.0,105096.5,88.87331256,3.169065803095396e-05,9.432491530526496e-05,104969.53
1737835200000,2025-01-25T20:00,105097.0,105200.0,104978.5,104978.5,47.01493242,1.2568135158393974e-05,0.0001045826868837805,105039.01
1737838800000,2025-01-25T21:00,104979.0,105137.0,104888.0,105100.5,47.86307847,1.1639928240740023e-05,0.00011434977853011718,104956.98
1737842400000,2025-01-25T22:00,105116.5,105250.0,105028.0,105090.0,43.36439036,7.346406107579833e-06,0.00011002918851438516,105085.64
1737846000000,2025-01-25T23:00,105079.5,105141.5,104718.5,104765.0,76.98306116,6.056015485288675e-06,0.00011164264851124697,105065.03
1737849600000,2025-01-26T00:00,104765.0,104861.5,104529.0,104621.0,79.80262326,4.142316781660938e-06,9.915771870024122e-05,104732.36
1737853200000,2025-01-26T01:00,104620.5,104782.5,104549.0,104637.0,44.67344625,8.421276466376483e-06,9.663507155984555e-05,104589.8
1737856800000,2025-01-26T02:00,104637.5,104729.0,104568.0,104690.0,55.70503691,1.076744751548133e-05,9.262587858368432e-05,104604.7
1737860400000,2025-01-26T03:00,104712.5,105235.5,104712.5,105079.5,168.81218569,9.027225699820075e-06,7.004112137319687e-05,104666.33
1737864000000,2025-01-26T04:00,105080.0,105513.0,105010.0,105193.0,107.65613124,7.490160651475434e-06,6.502785843015596e-05,105043.74
1737867600000,2025-01-26T05:00,105176.5,105224.0,105053.0,105129.0,52.21269505,8.700446370126845e-06,6.203949730363166e-05,105146.78
1737871200000,2025-01-26T06:00,105129.0,105131.5,105000.0,105020.0,25.92978732,2.5149016103856376e-05,7.989452856625383e-05,105082.06
1737874800000,2025-01-26T07:00,105020.5,105099.0,104984.5,105036.5,109.09750181,2.1871392222212182e-05,9.569187910803142e-05,104972.82
1737878400000,2025-01-26T08:00,105036.5,105242.5,104922.0,105054.0,153.00358292,2.4184950630984796e-05,0.00011538923713552827,104983.55
1737882000000,2025-01-26T09:00,105054.5,105054.5,104475.5,104670.0,242.5489525,1.9376224591680335e-05,0.0001261259099697078,105018.58
1737885600000,2025-01-26T10:00,104669.5,104721.0,104499.5,104719.0,114.93352382,1.81553275583699e-05,0.00013345867367738908,104625.09
1737889200000,2025-01-26T11:00,104719.0,104860.0,104690.5,104854.5,66.27712072,7.679148096690707e-06,0.0001321869342931752,104704.13
1737892800000,2025-01-26T12:00,104851.0,104912.0,104730.5,104912.0,44.05024097,6.947181377253582e-06,0.00013211612491205967,104807.37
1737896400000,2025-01-26T13:00,104911.5,105069.0,104872.0,104984.0,121.79494842,6.8058839114588506e-06,0.00013036466423403293,104882.25
1737900000000,2025-01-26T14:00,104984.0,105040.0,104834.0,104973.5,39.83421815,5.308225496640338e-06,0.00011046922387802197,104945.05
1737903600000,2025-01-26T15:00,104973.5,105099.0,104914.5,105006.5,49.2875213,8.779265583997955e-06,9.72873168469053e-05,104937.25
1737907200000,2025-01-26T16:00,105007.0,105056.5,104914.0,104974.0,38.59804389,1.5959547476943118e-05,8.90764276013944e-05,104964.93
1737910800000,2025-01-26T17:00,104974.5,105066.5,104959.0,104983.0,23.14142774,8.121922574035537e-06,7.7847202078853e-05,104925.99
1737914400000,2025-01-26T18:00,104983.0,105272.5,104952.5,105188.0,152.2593517,2.0906533119786397e-05,8.031711911525596e-05,104933.07
1737918000000,2025-01-26T19:00,105191.5,105252.0,105061.5,105100.0,55.36551175,2.0339021692617716e-05,9.298749264238248e-05,105159.76
1737921600000,2025-01-26T20:00,105100.5,105195.0,104951.0,104951.5,43.23015179,9.620020320670467e-06,9.571293209698816e-05,105069.7
1737925200000,2025-01-26T21:00,104951.0,105003.5,104567.5,104574.0,104.49832014,7.76543058493468e-06,9.672214478260297e-05,104923.9
1737928800000,2025-01-26T22:00,104574.0,104700.0,104309.0,104315.0,280.65489901,3.3334992412243765e-06,9.480282608807967e-05,104565.8
1737932400000,2025-01-26T23:00,104314.5,104315.0,102508.5,102615.0,1657.58133741,1.7483285860356926e-07,8.619262075531132e-05,104324.8
1737936000000,2025-01-27T00:00,102595.5,103285.5,101545.0,101700.0,905.55319465,1.1926503020243003e-06,7.145156745022025e-05,102585.41
1737939600000,2025-01-27T01:00,101699.5,102061.5,101122.0,101257.5,705.21520558,1.7710613739254505e-05,8.141374502424033e-05,101671.75
1737943200000,2025-01-27T02:00,101252.0,101623.0,100813.0,100915.0,657.11476125,2.7444985625365905e-06,6.335093224337808e-05,101247.25
1737946800000,2025-01-27T03:00,100923.5,101787.0,100665.0,101356.0,652.37065345,1.1589512654244268e-08,4.3116867814874796e-05,100929.38
1737950400000,2025-01-27T04:00,101356.0,101356.0,100202.0,100376.0,602.84100909,-3.784022290683707e-08,3.3428767915005705e-05,101353.24
1737954000000,2025-01-27T05:00,100374.5,100695.0,99710.0,100352.5,590.98951275,4.465061585986312e-07,2.6089962098550686e-05,100359.34
1737957600000,2025-01-27T06:00,100352.5,100454.5,98710.0,98889.0,1019.37706087,8.381649785763577e-08,2.2766125774131197e-05,100326.09
1737961200000,2025-01-27T07:00,98893.0,99379.5,97711.0,99029.0,1741.83878999,3.0468458793237783e-07,2.285605364816314e-05,98889.86
1737964800000,2025-01-27T08:00,99028.5,99346.5,98692.5,99025.5,600.97170882,-1.3249465050616203e-07,2.1164767009587272e-05,99011.33
1737968400000,2025-01-27T09:00,99025.5,99519.5,98765.5,99374.5,421.17659712,3.622245611030054e-07,3.795346907337164e-06,98999.47
1737972000000,2025-01-27T10:00,99406.0,99450.0,98263.5,98356.0,337.00382219,7.892769674302946e-08,1.1271805893932829e-06,99376.84
1737975600000,2025-01-27T11:00,98365.0,99333.5,98311.5,98750.0,339.07790037,1.2179390571722996e-06,2.3490552520033923e-06,98340.47
1737979200000,2025-01-27T12:00,98750.0,100866.0,98699.0,100612.0,929.35753028,6.47292949910531e-06,9.068154324670361e-06,98721.59
1737982800000,2025-01-27T13:00,100620.0,101677.5,100021.0,100487.0,1174.17045097,1.5991885716277573e-05,2.4794286151139415e-05,100574.56
1737986400000,2025-01-27T14:00,100495.0,102336.0,100122.5,101915.0,944.34374014,3.541989051591425e-06,2.823552138890142e-05,100484.49
1737990000000,2025-01-27T15:00,101914.5,102122.0,100875.0,101149.5,686.91448794,1.7501679091551575e-06,2.9253383374857186e-05,101914.99
1737993600000,2025-01-27T16:00,101140.0,101270.5,99566.5,99749.5,533.8844237,9.69589880623531e-06,3.884162671609345e-05,101106.2
1737997200000,2025-01-27T17:00,99733.5,100030.0,99067.0,99152.5,466.8217768,1.5081093886612682e-05,5.324164502786744e-05,99693.36
1738000800000,2025-01-27T18:00,99150.0,99734.0,98847.0,99161.0,257.3988014,1.0363745931401596e-05,6.369620673378414e-05,99098.2
1738004400000,2025-01-27T19:00,99163.5,99936.5,99156.5,99684.0,407.37702975,7.742468703534302e-06,6.950996917506693e-05,99142.11
1738008000000,2025-01-27T20:00,99673.0,101759.0,99581.5,101369.5,634.41747867,1.7262067630421806e-05,8.047018973892807e-05,99636.58
1738011600000,2025-01-27T21:00,101393.5,102451.5,100950.5,101357.0,897.15444382,2.9637785341530276e-05,9.560533524344057e-05,101364.04
1738015200000,2025-01-27T22:00,101356.5,101926.5,101255.0,101621.5,121.58917946,2.2391179440868143e-05,0.00011417778648228712,101310.08
1738018800000,2025-01-27T23:00,101621.5,102169.5,101621.5,102099.5,278.44833599,6.113805339264163e-06,0.00012017845140168232,101592.66
1738022400000,2025-01-28T00:00,102089.0,102955.5,101825.0,101877.5,948.68207612,2.559975489481453e-07,0.00010986054278360992,102072.38
1738026000000,2025-01-28T01:00,101877.5,102000.0,101400.0,101400.5,223.46717306,2.3886530346542874e-05,0.00011678482031638045,101853.83
1738029600000,2025-01-28T02:00,101400.0,102460.0,101335.5,102437.0,294.37219595,6.695326897111552e-07,0.00010643716921126163,101391.54
1738033200000,2025-01-28T03:00,102440.5,102922.0,102078.0,102682.5,266.50839791,6.975657223950472e-06,0.00010555932994973054,102386.33
1738036800000,2025-01-28T04:00,102682.5,103421.0,102650.0,102952.0,380.36429693,1.5751769848553486e-05,0.0001040663744488389,102628.97
1738040400000,2025-01-28T05:00,102952.0,103377.5,102875.0,103053.0,168.13713428,3.229789940505189e-05,0.00010761882183478687,102909.22
1738044000000,2025-01-28T06:00,103052.5,103225.0,102652.0,102800.0,116.76900812,1.8488276728172173e-05,0.00010338325377681972,103007.49
1738047600000,2025-01-28T07:00,102798.0,103350.0,102557.0,102806.0,561.35095552,8.930894401385598e-06,0.00010634898472022239,102745.18
1738051200000,2025-01-28T08:00,102806.0,103051.0,102631.0,102861.5,344.95677616,5.20716769993609e-06,0.00011176702761329033,102794.57
1738054800000,2025-01-28T09:00,102875.5,102991.0,102426.0,102971.5,173.48216794,2.126274399180982e-06,8.979914937850802e-05,102832.47
1738058400000,2025-01-28T10:00,102972.5,103198.0,102626.5,102767.5,113.46759757,9.11975208205772e-06,9.771704126964097e-05,102935.97
1738062000000,2025-01-28T11:00,102767.5,102934.0,102574.0,102769.5,62.22367519,8.773910036081604e-06,0.0001003587420182925,102736.82
1738065600000,2025-01-28T12:00,102770.0,102986.0,102480.0,102590.0,98.9355026,2.6172275421991555e-06,8.741776166007513e-05,102753.12
1738069200000,2025-01-28T13:00,102615.0,102944.5,102500.0,102589.0,81.24956211,7.622629246226458e-08,5.535092838754049e-05,102583.35
1738072800000,2025-01-28T14:00,102598.5,102884.0,101824.0,102650.5,598.47527148,1.2276210097176357e-06,3.8130549234924626e-05,102575.57
1738076400000,2025-01-28T15:00,102661.5,103780.0,102500.0,102791.5,682.80734483,5.779773547590444e-07,2.970423055568488e-05,102643.57
1738080000000,2025-01-28T16:00,102791.0,102942.5,101951.0,102270.0,387.5040614,4.790205007561918e-06,2.9306090614198464e-05,102767.31
1738083600000,2025-01-28T17:00,102269.5,103126.5,102248.0,102594.5,301.23790566,5.726444017287956e-06,3.291991220929532e-05,102243.72
1738087200000,2025-01-28T18:00,102595.0,103126.0,102168.0,102229.0,396.82407803,7.734078703472964e-06,3.1610557740577996e-05,102560.95
1738090800000,2025-01-28T19:00,102220.5,102661.0,101820.0,102437.5,234.0644314,5.060441725703149e-06,2.7861584987568673e-05,102184.94
1738094400000,2025-01-28T20:00,102436.5,102515.5,101192.0,101248.0,336.0471386,4.417526016948098e-06,2.9690451493582845e-05,102401.93
1738098000000,2025-01-28T21:00,101238.5,101517.5,100242.5,100296.0,686.84121023,7.1881256729984306e-06,3.6766156694198354e-05,101208.93
1738101600000,2025-01-28T22:00,100295.5,101384.0,100258.0,101222.0,455.5147753,1.3020673451513731e-05,4.8732334054822284e-05,100274.61
