market,date,open,high,low,close
crude,2005-10-09,61.790000915527344,62.439998626708984,60.349998474121094,61.79999923706055
crude,2005-10-10,62.02000045776367,63.599998474121094,61.880001068115234,63.529998779296875
crude,2005-10-11,63.59000015258789,64.69999694824219,63.400001525878906,64.12000274658203
crude,2005-10-12,64.19999694824219,64.38999938964844,62.45000076293945,63.08000183105469
crude,2005-10-13,63.04999923706055,63.099998474121094,61.20000076293945,62.630001068115234
crude,2005-10-16,62.95000076293945,64.4000015258789,62.720001220703125,64.36000061035156
crude,2005-10-17,64.0999984741211,64.27999877929688,62.900001525878906,63.20000076293945
crude,2005-10-18,63.0,63.59000015258789,61.310001373291016,62.40999984741211
crude,2005-10-19,62.29999923706055,62.439998626708984,59.849998474121094,61.029998779296875
crude,2005-10-20,59.79999923706055,60.70000076293945,59.150001525878906,60.630001068115234
crude,2005-10-23,60.060001373291016,60.5,59.29999923706055,60.31999969482422
crude,2005-10-24,60.22999954223633,62.54999923706055,59.97999954223633,62.439998626708984
crude,2005-10-25,62.29999923706055,62.95000076293945,60.54999923706055,60.65999984741211
crude,2005-10-26,60.880001068115234,61.5,60.25,61.09000015258789
crude,2005-10-27,61.099998474121094,61.47999954223633,60.54999923706055,61.220001220703125
crude,2005-10-31,61.20000076293945,61.38999938964844,59.27000045776367,59.7599983215332
crude,2005-11-01,59.7599983215332,60.29999923706055,59.04999923706055,59.849998474121094
crude,2005-11-02,59.900001525878906,60.400001525878906,58.75,59.75
crude,2005-11-03,59.70000076293945,61.849998474121094,59.560001373291016,61.779998779296875
crude,2005-11-04,61.75,62.150001525878906,60.5,60.58000183105469
crude,2005-11-06,60.11000061035156,60.439998626708984,58.599998474121094,59.470001220703125
crude,2005-11-07,59.470001220703125,59.849998474121094,58.900001525878906,59.709999084472656
crude,2005-11-08,59.70000076293945,60.400001525878906,58.599998474121094,58.93000030517578
crude,2005-11-09,58.79999923706055,58.959999084472656,57.400001525878906,57.79999923706055
crude,2005-11-10,57.77000045776367,58.20000076293945,56.93000030517578,57.529998779296875
crude,2005-11-13,57.79999923706055,58.20000076293945,57.29999923706055,57.689998626708984
crude,2005-11-14,57.720001220703125,58.400001525878906,56.900001525878906,56.97999954223633
crude,2005-11-15,56.97999954223633,58.25,56.70000076293945,57.880001068115234
crude,2005-11-16,57.81999969482422,58.52000045776367,56.20000076293945,56.33000183105469
crude,2005-11-17,56.540000915527344,56.79999923706055,55.400001525878906,56.13999938964844
crude,2005-11-20,57.41999816894531,58.18000030517578,57.099998474121094,57.70000076293945
crude,2005-11-21,57.79999923706055,59.0,57.54999923706055,58.84000015258789
crude,2005-11-22,58.75,59.150001525878906,57.95000076293945,58.709999084472656
crude,2005-11-27,58.11000061035156,58.29999923706055,56.70000076293945,57.36000061035156
crude,2005-11-28,57.310001373291016,57.75,56.45000076293945,56.5
crude,2005-11-29,56.349998474121094,57.400001525878906,55.720001220703125,57.31999969482422
crude,2005-11-30,57.43000030517578,58.79999923706055,57.02000045776367,58.470001220703125
crude,2005-12-01,58.470001220703125,59.54999923706055,58.150001525878906,59.31999969482422
crude,2005-12-04,59.40999984741211,60.79999923706055,59.40999984741211,59.90999984741211
crude,2005-12-05,59.81999969482422,60.45000076293945,59.54999923706055,59.939998626708984
crude,2005-12-06,60.0099983215332,60.68000030517578,59.099998474121094,59.209999084472656
crude,2005-12-07,59.349998474121094,60.70000076293945,59.04999923706055,60.65999984741211
crude,2005-12-08,60.7599983215332,61.5,59.029998779296875,59.38999938964844
crude,2005-12-11,59.5099983215332,61.349998474121094,59.5,61.29999923706055
crude,2005-12-12,61.290000915527344,61.900001525878906,60.7599983215332,61.369998931884766
crude,2005-12-13,61.279998779296875,61.75,60.79999923706055,60.849998474121094
crude,2005-12-14,60.849998474121094,61.20000076293945,59.95000076293945,59.9900016784668
crude,2005-12-15,59.900001525878906,60.09000015258789,58.0,58.060001373291016
crude,2005-12-18,58.0,58.59000015258789,56.900001525878906,57.33000183105469
crude,2005-12-19,57.29999923706055,58.20000076293945,57.29999923706055,57.97999954223633
crude,2005-12-20,58.150001525878906,58.70000076293945,57.54999923706055,58.560001373291016
crude,2005-12-21,58.599998474121094,59.290000915527344,57.720001220703125,58.279998779296875
crude,2005-12-22,58.2599983215332,58.75,57.650001525878906,58.43000030517578
crude,2005-12-26,58.29999923706055,58.29999923706055,57.29999923706055,58.15999984741211
crude,2005-12-27,58.189998626708984,60.45000076293945,57.7599983215332,59.81999969482422
crude,2005-12-28,59.88999938964844,60.849998474121094,59.400001525878906,60.31999969482422
crude,2005-12-29,60.38999938964844,61.25,59.72999954223633,61.040000915527344
crude,2006-01-02,61.040000915527344,63.79999923706055,60.810001373291016,63.13999938964844
crude,2006-01-03,63.0,63.650001525878906,62.2599983215332,63.41999816894531
crude,2006-01-04,63.400001525878906,63.79999923706055,62.599998474121094,62.790000915527344
crude,2006-01-05,62.599998474121094,64.44999694824219,62.599998474121094,64.20999908447266
crude,2006-01-08,64.1500015258789,64.61000061035156,62.900001525878906,63.5
crude,2006-01-09,63.380001068115234,64.19999694824219,63.04999923706055,63.369998931884766
crude,2006-01-10,63.349998474121094,64.80000305175781,62.599998474121094,63.939998626708984
crude,2006-01-11,63.97999954223633,65.05000305175781,63.849998474121094,63.939998626708984
crude,2006-01-12,63.970001220703125,64.33000183105469,63.099998474121094,63.91999816894531
crude,2006-01-16,64.81999969482422,66.3499984741211,64.5999984741211,66.30999755859375
crude,2006-01-17,66.3499984741211,66.93000030517578,65.25,65.7300033569336
crude,2006-01-18,65.8499984741211,66.9000015258789,65.25,66.83000183105469
crude,2006-01-19,66.8499984741211,68.80000305175781,66.77999877929688,68.3499984741211
crude,2006-01-22,68.44999694824219,69.19999694824219,67.5999984741211,68.0999984741211
crude,2006-01-23,68.0999984741211,68.11000061035156,67.0,67.05999755859375
crude,2006-01-24,67.0999984741211,67.0999984741211,65.44999694824219,65.8499984741211
crude,2006-01-25,65.8499984741211,66.9000015258789,65.30999755859375,66.26000213623047
crude,2006-01-26,66.48999786376953,67.94999694824219,66.3499984741211,67.76000213623047
crude,2006-01-29,67.8499984741211,68.44999694824219,67.25,68.3499984741211
crude,2006-01-30,68.4000015258789,68.6500015258789,67.3499984741211,67.91999816894531
crude,2006-01-31,67.7300033569336,69.0,66.30000305175781,66.55999755859375
crude,2006-02-01,66.27999877929688,67.19000244140625,64.4000015258789,64.68000030517578
crude,2006-02-02,64.69999694824219,65.4000015258789,63.95000076293945,65.37000274658203
crude,2006-02-05,65.5999984741211,66.62000274658203,64.9000015258789,65.11000061035156
crude,2006-02-06,65.0999984741211,65.0999984741211,63.0,63.09000015258789
crude,2006-02-07,63.189998626708984,63.4900016784668,62.29999923706055,62.54999923706055
crude,2006-02-08,62.56999969482422,63.70000076293945,62.34000015258789,62.619998931884766
crude,2006-02-09,62.63999938964844,63.0,61.20000076293945,61.84000015258789
crude,2006-02-12,62.099998474121094,62.18000030517578,60.849998474121094,61.2400016784668
crude,2006-02-13,61.18000030517578,61.29999923706055,59.5,59.56999969482422
crude,2006-02-14,59.4900016784668,60.04999923706055,57.5,57.70000076293945
crude,2006-02-15,57.70000076293945,58.63999938964844,57.54999923706055,58.459999084472656
crude,2006-02-16,58.79999923706055,60.0,58.68000030517578,59.880001068115234
crude,2006-02-20,61.25,61.5,60.5,61.099998474121094
crude,2006-02-21,62.5,62.59000015258789,60.52000045776367,61.0099983215332
crude,2006-02-22,60.90999984741211,61.150001525878906,59.70000076293945,60.540000915527344
crude,2006-02-23,60.5,63.25,60.470001220703125,62.90999984741211
crude,2006-02-26,62.79999923706055,62.849998474121094,60.849998474121094,61.0
crude,2006-02-27,60.900001525878906,61.5,60.29999923706055,61.40999984741211
crude,2006-02-28,61.58000183105469,62.349998474121094,61.459999084472656,61.970001220703125
crude,2006-03-01,61.959999084472656,63.45000076293945,61.79999923706055,63.36000061035156
crude,2006-03-02,63.529998779296875,63.790000915527344,62.70000076293945,63.66999816894531
crude,2006-03-05,63.75,63.91999816894531,61.79999923706055,62.40999984741211
crude,2006-03-06,62.31999969482422,62.75,61.099998474121094,61.58000183105469
crude,2006-03-07,61.54999923706055,61.68000030517578,59.25,60.02000045776367
crude,2006-03-08,60.0099983215332,60.900001525878906,59.54999923706055,60.470001220703125
crude,2006-03-09,60.560001373291016,60.779998779296875,59.70000076293945,59.959999084472656
crude,2006-03-13,60.04999923706055,61.900001525878906,59.58000183105469,61.77000045776367
crude,2006-03-14,61.75,63.369998931884766,61.27000045776367,63.099998474121094
crude,2006-03-15,62.900001525878906,63.20000076293945,62.0,62.16999816894531
crude,2006-03-16,62.04999923706055,63.900001525878906,61.650001525878906,63.58000183105469
crude,2006-03-17,63.47999954223633,63.70000076293945,62.70000076293945,62.77000045776367
crude,2006-03-20,62.959999084472656,62.9900016784668,60.25,60.41999816894531
crude,2006-03-21,60.40999984741211,61.0,59.599998474121094,60.56999969482422
crude,2006-03-22,62.279998779296875,62.849998474121094,61.61000061035156,61.77000045776367
crude,2006-03-23,61.900001525878906,64.0,61.869998931884766,63.90999984741211
crude,2006-03-24,63.869998931884766,64.75,63.400001525878906,64.26000213623047
crude,2006-03-27,64.18000030517578,64.55000305175781,63.45000076293945,64.16000366210938
crude,2006-03-28,64.30000305175781,66.19999694824219,64.05000305175781,66.06999969482422
crude,2006-03-29,66.0999984741211,66.69999694824219,65.58000183105469,66.44999694824219
crude,2006-03-30,66.51000213623047,67.30000305175781,66.05000305175781,67.1500015258789
crude,2006-03-31,67.05000305175781,67.13999938964844,65.5999984741211,66.62999725341797
crude,2006-04-02,66.25,67.9000015258789,66.19999694824219,66.73999786376953
crude,2006-04-03,66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336
crude,2006-04-04,66.19999694824219,67.25,65.73999786376953,67.06999969482422
crude,2006-04-05,67.11000061035156,68.19999694824219,67.0999984741211,67.94000244140625
crude,2006-04-06,67.8499984741211,67.8499984741211,66.6500015258789,67.38999938964844
crude,2006-04-09,67.33999633789062,68.94999694824219,67.22000122070312,68.73999786376953
crude,2006-04-10,68.66999816894531,69.44999694824219,68.0,68.9800033569336
crude,2006-04-11,68.94999694824219,69.5999984741211,68.44999694824219,68.62000274658203
crude,2006-04-12,68.5199966430664,69.4000015258789,67.87000274658203,69.31999969482422
crude,2006-04-16,69.62999725341797,70.44999694824219,69.30000305175781,70.4000015258789
crude,2006-04-17,70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211
crude,2006-04-18,71.29000091552734,72.4000015258789,70.69999694824219,72.16999816894531
crude,2006-04-19,72.02999877929688,72.48999786376953,70.69999694824219,71.94999694824219
crude,2006-04-20,73.3499984741211,75.3499984741211,72.7300033569336,75.16999816894531
crude,2006-04-23,75.05999755859375,75.3499984741211,72.94999694824219,73.33000183105469
crude,2006-04-24,73.27999877929688,74.0,71.75,72.87999725341797
crude,2006-04-25,72.8499984741211,73.22000122070312,71.8499984741211,71.93000030517578
crude,2006-04-26,71.93000030517578,72.01000213623047,70.75,70.97000122070312
crude,2006-04-27,70.98999786376953,72.6500015258789,70.48999786376953,71.87999725341797
crude,2006-04-30,71.75,73.75,71.41999816894531,73.69999694824219
crude,2006-05-01,73.80000305175781,74.9000015258789,73.5,74.61000061035156
crude,2006-05-02,74.62999725341797,74.98999786376953,72.25,72.27999877929688
crude,2006-05-03,72.16999816894531,72.47000122070312,69.30000305175781,69.94000244140625
crude,2006-05-04,70.19999694824219,70.69999694824219,69.69999694824219,70.19000244140625
crude,2006-05-07,70.16999816894531,70.55999755859375,68.19999694824219,69.7699966430664
crude,2006-05-08,69.83999633789062,71.5,69.62000274658203,70.69000244140625
crude,2006-05-09,70.6500015258789,72.19999694824219,69.5999984741211,72.12999725341797
crude,2006-05-10,72.12999725341797,73.9000015258789,71.9800033569336,73.31999969482422
crude,2006-05-11,73.0999984741211,73.3499984741211,71.5999984741211,72.04000091552734
crude,2006-05-14,72.04000091552734,72.04000091552734,69.25,69.41000366210938
crude,2006-05-15,69.20999908447266,70.69999694824219,68.51000213623047,69.52999877929688
crude,2006-05-16,69.3499984741211,70.0999984741211,68.19999694824219,68.69999694824219
crude,2006-05-17,68.6500015258789,69.5,67.8499984741211,69.44999694824219
crude,2006-05-18,69.44999694824219,69.93000030517578,68.0,68.52999877929688
crude,2006-05-21,68.5199966430664,70.0,67.41999816894531,69.2300033569336
crude,2006-05-22,70.05000305175781,72.1500015258789,68.94999694824219,71.76000213623047
crude,2006-05-23,71.58000183105469,71.66000366210938,69.80000305175781,69.86000061035156
crude,2006-05-24,69.91000366210938,71.37999725341797,69.36000061035156,71.31999969482422
crude,2006-05-25,71.30999755859375,71.9000015258789,70.86000061035156,71.37000274658203
crude,2006-05-29,71.19999694824219,72.75,71.19999694824219,72.02999877929688
crude,2006-05-30,71.94999694824219,72.16000366210938,70.05000305175781,71.29000091552734
crude,2006-05-31,71.26000213623047,71.9000015258789,70.0,70.33999633789062
crude,2006-06-01,70.25,72.69999694824219,70.06999969482422,72.33000183105469
crude,2006-06-04,72.94999694824219,73.8499984741211,72.0999984741211,72.5999984741211
crude,2006-06-05,72.63999938964844,72.9000015258789,71.3499984741211,72.5
crude,2006-06-06,72.4000015258789,72.58000183105469,70.5,70.81999969482422
crude,2006-06-07,70.86000061035156,70.9000015258789,69.05000305175781,70.3499984741211
crude,2006-06-08,70.27999877929688,71.8499984741211,69.94999694824219,71.62999725341797
crude,2006-06-11,71.5999984741211,72.31999969482422,70.19999694824219,70.36000061035156
crude,2006-06-12,70.23999786376953,70.43000030517578,68.30000305175781,68.55999755859375
crude,2006-06-13,68.44999694824219,69.5,68.0999984741211,69.13999938964844
crude,2006-06-14,69.02999877929688,70.25,69.0,69.5
crude,2006-06-15,69.58000183105469,70.44999694824219,68.80000305175781,69.87999725341797
crude,2006-06-18,69.87000274658203,70.11000061035156,68.55000305175781,68.9800033569336
crude,2006-06-19,69.01000213623047,69.88999938964844,68.55000305175781,68.94000244140625
crude,2006-06-20,69.33999633789062,70.75,68.80000305175781,70.33000183105469
crude,2006-06-21,70.83000183105469,71.19999694824219,70.05000305175781,70.83999633789062
crude,2006-06-22,70.8499984741211,71.30000305175781,70.27999877929688,70.87000274658203
crude,2006-06-25,70.68000030517578,71.9000015258789,70.4000015258789,71.80000305175781
crude,2006-06-26,71.73999786376953,72.5,71.5999984741211,71.91999816894531
crude,2006-06-27,71.91000366210938,72.7699966430664,71.5999984741211,72.19000244140625
crude,2006-06-28,72.19999694824219,73.55000305175781,72.1500015258789,73.5199966430664
crude,2006-06-29,73.51000213623047,74.1500015258789,73.3499984741211,73.9800033569336
crude,2006-07-04,73.94999694824219,75.4000015258789,73.37999725341797,75.19000244140625
crude,2006-07-05,75.19999694824219,75.3499984741211,74.30000305175781,75.13999938964844
crude,2006-07-06,75.0199966430664,75.77999877929688,73.8499984741211,74.08999633789062
crude,2006-07-09,73.81999969482422,73.94999694824219,72.9000015258789,73.61000061035156
crude,2006-07-10,73.51000213623047,74.5999984741211,73.33999633789062,74.16000366210938
